191945696,2019-01-06T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306501,F,M,5,0.0,25-44,M,WHITE HISPANIC,984946.0,200203.0,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
194646160,2019-03-13T00:00:00.000Z,827.0,GENERAL BUSINESS LAW / UNCLASSIFIED,364.0,OTHER STATE LAWS (NON PENAL LAW),GCI00000M0,M,B,44,0.0,45-64,M,BLACK,1005146.0,240722.0,40.82738530600005,-73.92449673699997,POINT (-73.92449673699997 40.82738530600005)
200646418,2019-08-03T00:00:00.000Z,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265091B,F,B,42,0.0,18-24,M,BLACK,1008691.0,238872.0,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
192277945,2019-01-14T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,109,3.0,18-24,M,BLACK HISPANIC,1032051.0,217053.0,40.76231580000007,-73.82744800199998,POINT (-73.82744800199998 40.76231580000007)
196385533,2019-04-24T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0.0,18-24,M,BLACK HISPANIC,1026450.0,236935.0,40.81691498500004,-73.84754170099995,POINT (-73.84754170099995 40.81691498500004)
192194765,2019-01-11T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,ED 6512001,F,K,72,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,982690.0,173439.0,40.642734680000046,-74.00562267999999,POINT (-74.00562267999999 40.642734680000046)
193290480,2019-02-07T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,113,3.0,25-44,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
194001247,2019-02-26T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,84,1.0,<18,M,BLACK,987952.0,195435.0,40.703108136000026,-73.98664973499996,POINT (-73.98664973499996 40.703108136000026)
196259026,2019-04-21T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,103,0.0,25-44,M,BLACK,1038560.0,194898.0,40.701468316000046,-73.80413052199998,POINT (-73.80413052199998 40.701468316000046)
192778338,2019-01-26T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,43,0.0,25-44,F,WHITE HISPANIC,1025283.0,241020.0,40.82813263700007,-73.85173283999995,POINT (-73.85173283999995 40.828132637000074)
195788203,2019-04-09T00:00:00.000Z,204.0,"TRESPASS 1,CRIMINAL",126.0,MISCELLANEOUS PENAL LAW,PL 1401701,F,B,41,0.0,18-24,M,BLACK,1012244.0,239768.0,40.82474720500005,-73.89885312499996,POINT (-73.89885312499996 40.82474720500005)
193596561,2019-02-14T00:00:00.000Z,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,B,40,0.0,25-44,M,BLACK,1005041.0,234533.0,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
192194746,2019-01-11T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,2.0,25-44,M,WHITE HISPANIC,1007444.0,234646.0,40.810702665000065,-73.91621424499994,POINT (-73.91621424499994 40.810702665000065)
197309168,2019-05-17T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0.0,25-44,M,BLACK,1026346.0,235401.0,40.81270508500006,-73.84792705099994,POINT (-73.84792705099994 40.81270508500007)
202157952,2019-09-09T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,50,0.0,25-44,F,WHITE HISPANIC,1010053.0,257493.0,40.873403746000065,-73.90670146199994,POINT (-73.90670146199994 40.873403746000065)
193055792,2019-02-01T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,985474.0,160483.0,40.60717322200003,-73.99559327999998,POINT (-73.99559327999998 40.60717322200003)
194504143,2019-03-10T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,B,49,0.0,18-24,M,WHITE HISPANIC,1027430.0,251105.0,40.85580274300003,-73.84390995399997,POINT (-73.84390995399997 40.85580274300003)
201664879,2019-08-28T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,83,0.0,25-44,M,BLACK HISPANIC,1006307.0,195216.0,40.702480319000074,-73.92045094799994,POINT (-73.92045094799994 40.702480319000074)
191797427,2019-01-03T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,S,120,0.0,25-44,M,BLACK,962822.0,174282.0,40.64502274600005,-74.07721684699999,POINT (-74.07721684699999 40.64502274600005)
193415184,2019-02-10T00:00:00.000Z,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,B,46,0.0,18-24,M,WHITE HISPANIC,1011591.0,252377.0,40.85935725600007,-73.90116114799997,POINT (-73.90116114799997 40.85935725600007)
192770889,2019-01-25T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1019840.0,206689.0,40.73392684100003,-73.87158239799999,POINT (-73.87158239799999 40.73392684100003)
191976212,2019-01-07T00:00:00.000Z,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,K,61,0.0,45-64,M,BLACK,1001023.0,156428.0,40.59602728300007,-73.93960459599998,POINT (-73.93960459599998 40.59602728300007)
203969999,2019-10-20T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,44,0.0,25-44,F,BLACK HISPANIC,1008787.0,243961.0,40.83626606400003,-73.91132866299995,POINT (-73.91132866299995 40.83626606400003)
193825736,2019-02-21T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0.0,25-44,M,WHITE HISPANIC,1014711.0,180884.0,40.663117329000045,-73.89020599999998,POINT (-73.89020599999998 40.663117329000045)
198826433,2019-06-23T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0.0,65+,M,BLACK,1053611.0,181420.0,40.66436924800007,-73.74998755699994,POINT (-73.74998755699994 40.66436924800007)
197346742,2019-05-18T00:00:00.000Z,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,M,23,2.0,25-44,M,BLACK,998862.0,227442.0,40.79094801600007,-73.94723197299999,POINT (-73.94723197299999 40.79094801600007)
194097199,2019-02-28T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701501,F,K,79,0.0,25-44,M,BLACK,998822.0,189420.0,40.686587133000046,-73.94745878399993,POINT (-73.94745878399993 40.686587133000046)
200872004,2019-08-08T00:00:00.000Z,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200602,F,Q,106,0.0,25-44,M,WHITE,1027072.0,185804.0,40.67657045900006,-73.84562010099995,POINT (-73.84562010099995 40.67657045900006)
191719225,2019-01-01T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,120,0.0,18-24,F,WHITE HISPANIC,963393.0,167283.0,40.625813347000076,-74.07513762499997,POINT (-74.07513762499997 40.625813347000076)
195778055,2019-04-09T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,47,0.0,18-24,M,WHITE HISPANIC,1026486.0,262591.0,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
193113110,2019-02-03T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,18,0.0,25-44,F,WHITE,988211.0,218129.0,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.76539747500004)
203474968,2019-10-09T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,K,84,0.0,25-44,M,WHITE,988897.0,192615.0,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008)
199452125,2019-07-08T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,B,42,0.0,45-64,M,WHITE HISPANIC,1011743.0,244940.0,40.83894442600007,-73.90064214799997,POINT (-73.90064214799997 40.83894442600007)
192035641,2019-01-08T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,33,3.0,25-44,M,WHITE,999652.0,245878.0,40.841548327000055,-73.94433667799996,POINT (-73.94433667799996 40.84154832700006)
193019898,2019-01-31T00:00:00.000Z,510.0,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,B,52,0.0,25-44,M,BLACK HISPANIC,1009868.0,253126.0,40.86141820300003,-73.90738708899994,POINT (-73.90738708899994 40.86141820300003)
191821527,2019-01-03T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,52,0.0,18-24,M,WHITE HISPANIC,1017562.0,257208.0,40.87259636500005,-73.87955142799996,POINT (-73.87955142799996 40.87259636500005)
197243788,2019-05-15T00:00:00.000Z,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,42,0.0,45-64,M,BLACK HISPANIC,1009050.0,241585.0,40.829743896000025,-73.91038700799999,POINT (-73.91038700799999 40.829743896000025)
198338336,2019-06-11T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,83,0.0,45-64,M,BLACK,1002989.0,195120.0,40.70222446900004,-73.93241786699997,POINT (-73.93241786699997 40.70222446900004)
192340738,2019-01-15T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,67,0.0,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
191778813,2019-01-02T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK,1050371.0,187013.0,40.67974551400005,-73.76161131599997,POINT (-73.76161131599997 40.67974551400005)
194268653,2019-03-05T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,45,0.0,25-44,M,WHITE HISPANIC,1028941.0,243827.0,40.835819282000045,-73.83849635399997,POINT (-73.83849635399997 40.835819282000045)
191730414,2019-01-01T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,113,0.0,25-44,F,BLACK,1040288.0,182451.0,40.66729345300007,-73.79800196499997,POINT (-73.79800196499997 40.66729345300007)
200242802,2019-07-25T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0.0,25-44,M,WHITE HISPANIC,1012721.0,253539.0,40.86254302300006,-73.89707115799996,POINT (-73.89707115799996 40.862543023000065)
195696490,2019-04-08T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,101,0.0,25-44,M,BLACK,1052518.0,160922.0,40.60811531000007,-73.75413466599997,POINT (-73.75413466599997 40.60811531000007)
195327035,2019-03-29T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,45-64,F,WHITE HISPANIC,1014480.0,253412.0,40.862188599000035,-73.89071248199997,POINT (-73.89071248199997 40.862188599000035)
195128126,2019-03-25T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0.0,25-44,M,BLACK,1003197.0,153559.0,40.58814807400006,-73.93178442199996,POINT (-73.93178442199996 40.58814807400006)
193451093,2019-02-11T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,63,0.0,45-64,M,BLACK HISPANIC,1000521.0,168264.0,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
196961149,2019-05-08T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0.0,18-24,M,WHITE HISPANIC,982402.0,174332.0,40.64518571800005,-74.00666069199997,POINT (-74.00666069199997 40.64518571800005)
201533066,2019-08-24T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0.0,25-44,M,BLACK,988972.0,211708.0,40.74777308900008,-73.98295956699997,POINT (-73.98295956699997 40.74777308900008)
198350093,2019-06-12T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,44,0.0,65+,M,BLACK HISPANIC,1007374.0,244940.0,40.83895694700004,-73.91643164099997,POINT (-73.91643164099997 40.83895694700004)
191738774,2019-01-02T00:00:00.000Z,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0.0,45-64,M,BLACK,1022678.0,243888.0,40.83601618200004,-73.86112929999996,POINT (-73.86112929999996 40.83601618200004)
191895113,2019-01-05T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0.0,18-24,F,WHITE HISPANIC,1022831.0,216346.0,40.760420311000075,-73.86073462199994,POINT (-73.86073462199994 40.760420311000075)
192928925,2019-01-30T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,M,7,0.0,25-44,M,WHITE HISPANIC,989183.0,201182.0,40.71888168700008,-73.98220577599994,POINT (-73.98220577599994 40.71888168700008)
200986595,2019-08-11T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0.0,45-64,F,BLACK,1000188.0,234021.0,40.80900328200005,-73.94242766999997,POINT (-73.94242766999997 40.80900328200005)
197454274,2019-05-21T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0.0,18-24,M,BLACK,988972.0,207813.0,40.73708228400005,-73.98296229999994,POINT (-73.98296229999994 40.73708228400005)
192905580,2019-01-29T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,23,0.0,<18,F,BLACK,998829.0,226859.0,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
198986370,2019-06-26T00:00:00.000Z,568.0,"MARIJUANA, POSSESSION 1, 2 & 3",117.0,DANGEROUS DRUGS,PL 2212500,F,K,83,0.0,45-64,M,WHITE HISPANIC,1003744.0,192077.0,40.693870514000025,-73.92970371199993,POINT (-73.92970371199993 40.693870514000025)
192612794,2019-01-22T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,100,0.0,25-44,F,WHITE HISPANIC,1036549.0,153377.0,40.58751448900006,-73.81170512499995,POINT (-73.81170512499995 40.58751448900006)
191845427,2019-01-03T00:00:00.000Z,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,M,1,1.0,25-44,M,BLACK,982501.0,199466.0,40.714172880000035,-74.00631047399997,POINT (-74.00631047399997 40.714172880000035)
193060587,2019-02-01T00:00:00.000Z,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,108,0.0,25-44,F,WHITE HISPANIC,996644.0,209958.0,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
194369709,2019-03-06T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,76,0.0,25-44,M,BLACK,987736.0,188158.0,40.68313453800005,-73.98743253099997,POINT (-73.98743253099997 40.68313453800005)
203315001,2019-10-05T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0.0,18-24,F,BLACK,1000472.0,237474.0,40.81848028600007,-73.94139341499994,POINT (-73.94139341499994 40.81848028600007)
204291218,2019-10-28T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,0.0,25-44,M,BLACK,987179.0,150032.0,40.578486920000046,-73.98945735699994,POINT (-73.98945735699994 40.578486920000046)
193137400,2019-02-04T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,108,0.0,25-44,M,WHITE,1007775.0,210539.0,40.74453444900007,-73.91510292299995,POINT (-73.91510292299995 40.74453444900008)
195931664,2019-04-12T00:00:00.000Z,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,40,0.0,25-44,M,UNKNOWN,1006542.0,233378.0,40.80722468000005,-73.91947688499994,POINT (-73.91947688499994 40.80722468000005)
198092701,2019-06-05T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0.0,18-24,F,BLACK,1049831.0,198295.0,40.71071589700006,-73.76344835999998,POINT (-73.76344835999998 40.71071589700006)
192724268,2019-01-25T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,48,0.0,45-64,M,WHITE HISPANIC,1018288.0,245045.0,40.839209820000065,-73.87698810699999,POINT (-73.87698810699999 40.839209820000065)
197810236,2019-05-30T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 121120T,F,M,19,0.0,<18,F,BLACK,995593.0,218260.0,40.76575064700006,-73.95905306999998,POINT (-73.95905307 40.76575064700007)
192179148,2019-01-11T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,109,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1031046.0,218266.0,40.76565054300005,-73.83106742699994,POINT (-73.83106742699994 40.76565054300005)
193176214,2019-02-05T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,77,0.0,25-44,M,WHITE HISPANIC,998208.0,186480.0,40.67851849200008,-73.94967878999995,POINT (-73.94967878999995 40.67851849200008)
194035428,2019-02-27T00:00:00.000Z,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,K,77,0.0,25-44,M,BLACK,994109.0,187431.0,40.68113428400005,-73.96445548499997,POINT (-73.96445548499997 40.68113428400005)
199310223,2019-07-04T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0.0,25-44,F,BLACK,1000970.0,239324.0,40.82355708600005,-73.93958959499997,POINT (-73.93958959499997 40.82355708600005)
202966918,2019-09-27T00:00:00.000Z,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,0.0,18-24,M,BLACK,1042620.0,192259.0,40.69419904600005,-73.78951091299996,POINT (-73.78951091299996 40.69419904600005)
200329341,2019-07-28T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,67,0.0,45-64,M,BLACK,1005293.0,181242.0,40.66412735100005,-73.92415166299998,POINT (-73.92415166299998 40.66412735100005)
193767466,2019-02-19T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,M,32,0.0,45-64,M,BLACK HISPANIC,998842.0,235649.0,40.813474015000054,-73.94728636499997,POINT (-73.94728636499997 40.813474015000054)
192735733,2019-01-25T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,25-44,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
193723701,2019-02-18T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,70,0.0,45-64,M,BLACK,999240.0,169262.0,40.631257160000075,-73.94599639799998,POINT (-73.94599639799998 40.631257160000075)
192021945,2019-01-08T00:00:00.000Z,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,46,0.0,25-44,M,BLACK HISPANIC,1013888.0,253284.0,40.86183928500003,-73.89285327199997,POINT (-73.89285327199997 40.86183928500003)
191917907,2019-01-05T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,25-44,M,WHITE HISPANIC,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
192044580,2019-01-08T00:00:00.000Z,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,71,0.0,18-24,M,WHITE HISPANIC,1003322.0,182443.0,40.66742829300006,-73.93125275899996,POINT (-73.93125275899996 40.66742829300006)
196929646,2019-05-08T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,97.0,25-44,F,BLACK,1004057.0,245520.0,40.840556940000056,-73.92841751399999,POINT (-73.928417514 40.840556940000056)
192277857,2019-01-14T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,76,2.0,25-44,M,BLACK,982408.0,185878.0,40.67687694800003,-74.00664222699999,POINT (-74.00664222699999 40.67687694800003)
192763195,2019-01-25T00:00:00.000Z,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,19,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,994518.0,222238.0,40.77667053400006,-73.96292775599994,POINT (-73.96292775599994 40.77667053400006)
194487313,2019-03-09T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,42,0.0,18-24,M,BLACK,1012248.0,240358.0,40.826366574000076,-73.89883620999996,POINT (-73.89883620999997 40.826366574000076)
193070109,2019-02-02T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,100,0.0,45-64,M,BLACK,1041142.0,155355.0,40.59291540100003,-73.79515197999996,POINT (-73.79515197999996 40.59291540100003)
202720001,2019-09-21T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3.0,25-44,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
196664634,2019-05-01T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0.0,25-44,M,WHITE HISPANIC,1007128.0,193705.0,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
205011948,2019-11-12T00:00:00.000Z,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,K,66,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,984496.0,173835.0,40.64382175000003,-73.99911500099995,POINT (-73.99911500099995 40.643821750000036)
191837858,2019-01-03T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,52,0.0,18-24,M,BLACK HISPANIC,1009761.0,252469.0,40.85961524600003,-73.90777641599993,POINT (-73.90777641599993 40.85961524600003)
193909531,2019-02-24T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0.0,18-24,M,WHITE HISPANIC,1005740.0,170888.0,40.635706801000026,-73.92257343299997,POINT (-73.92257343299997 40.635706801000026)
198642894,2019-06-18T00:00:00.000Z,764.0,BAIL JUMPING 1 & 2,126.0,MISCELLANEOUS PENAL LAW,PL 2155600,F,M,5,0.0,25-44,M,WHITE HISPANIC,984103.0,201020.0,40.71843841000003,-74.00053174199996,POINT (-74.00053174199996 40.71843841000003)
193888038,2019-02-23T00:00:00.000Z,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,69,0.0,25-44,M,BLACK,1010446.0,171593.0,40.63762920800008,-73.90561508999997,POINT (-73.90561508999997 40.637629208000085)
198287757,2019-06-10T00:00:00.000Z,566.0,"MARIJUANA, POSSESSION",678.0,MISCELLANEOUS PENAL LAW,PL 2210500,V,K,76,0.0,25-44,M,WHITE,985295.0,190938.0,40.690765627000076,-73.99623322499997,POINT (-73.99623322499997 40.690765627000076)
192741146,2019-01-25T00:00:00.000Z,696.0,PROMOTING A SEXUAL PERFORMANCE,126.0,MISCELLANEOUS PENAL LAW,PL 2631500,F,M,5,0.0,25-44,M,WHITE,984946.0,200203.0,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
